appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,47962,10301,0,"2,000,000 .. 5,000,000",454,156,209,187,499,1999,75,364
686810,Hell Let Loose,Team17,Team17,,113447,24230,0,"2,000,000 .. 5,000,000",4508,354,952,207,4999,4999,0,3380
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,93214,4632,0,"2,000,000 .. 5,000,000",889,332,570,171,1999,1999,0,792
50130,Mafia II (Classic),2K Czech,2K,,51876,3121,0,"2,000,000 .. 5,000,000",1378,21,712,21,2999,2999,0,207
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,77218,2674,0,"2,000,000 .. 5,000,000",19263,1645,5161,443,499,499,0,9583
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",,136446,25760,0,"2,000,000 .. 5,000,000",2825,702,1239,261,2999,2999,0,2520
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,,62741,3893,0,"2,000,000 .. 5,000,000",962,93,355,26,1499,1499,0,437
232770,POSTAL,Running With Scissors,Running With Scissors,,10023,1000,0,"2,000,000 .. 5,000,000",268,56,205,56,6795,6795,0,41
1363080,Manor Lords,Slavic Magic,Hooded Horse,,62224,9896,0,"2,000,000 .. 5,000,000",1042,142,605,134,2599,3999,35,1977
585690,Minimalism,PixelMouse,PixelMouse,,1276,465,0,"2,000,000 .. 5,000,000",338,96,368,102,99,99,0,49
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,58065,16229,0,"2,000,000 .. 5,000,000",1389,210,602,252,2999,2999,0,373
17410,Mirror's Edge,DICE,Electronic Arts,,32983,4669,0,"2,000,000 .. 5,000,000",828,413,142,413,1999,1999,0,43
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6540,457,0,"2,000,000 .. 5,000,000",572,3,72,3,3699,3699,0,65
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",,40235,19083,0,"2,000,000 .. 5,000,000",2903,365,927,356,3999,3999,0,7543
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,24071,2080,0,"2,000,000 .. 5,000,000",807,238,202,381,2999,2999,0,20
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,,6360,8083,0,"2,000,000 .. 5,000,000",633,0,290,0,1999,1999,0,38
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",,93635,12646,0,"2,000,000 .. 5,000,000",1525,440,429,529,4999,4999,0,1026
202990,Call of Duty: Black Ops II,Treyarch,Activision,,27100,4790,0,"2,000,000 .. 5,000,000",3302,35,652,50,5999,5999,0,167
355180,Codename CURE,Raptor Byte,Raptor Byte,,13960,2518,0,"2,000,000 .. 5,000,000",210,0,40,0,0,0,0,12
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,,65978,6998,0,"2,000,000 .. 5,000,000",2262,83,430,77,5999,5999,0,511
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,89334,33215,0,"2,000,000 .. 5,000,000",4922,409,621,253,3999,3999,0,8796
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,11944,3237,0,"2,000,000 .. 5,000,000",1762,0,69,0,0,0,0,4
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,66636,1669,0,"2,000,000 .. 5,000,000",891,74,690,127,2999,2999,0,274
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,,16184,3058,0,"2,000,000 .. 5,000,000",247,27,47,27,0,0,0,103
224600,Defiance,Trion Worlds,Trion Worlds,,9676,2964,0,"2,000,000 .. 5,000,000",1098,0,139,0,0,0,0,2
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,20023,2065,0,"2,000,000 .. 5,000,000",311,49,200,79,0,0,0,40
3097560,Liar's Bar,Curve Animation,Curve Animation,,44341,4209,0,"2,000,000 .. 5,000,000",238,129,150,85,699,699,0,605
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",,98052,18658,0,"2,000,000 .. 5,000,000",3443,756,1778,831,3999,3999,0,1612
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,93712,4423,0,"2,000,000 .. 5,000,000",4010,407,692,90,2999,2999,0,5412
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,,23576,3040,0,"2,000,000 .. 5,000,000",233,17,221,17,1999,1999,0,17
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,63479,13524,0,"2,000,000 .. 5,000,000",349,275,105,56,799,799,0,192
838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,42350,18287,0,"2,000,000 .. 5,000,000",4365,214,1026,248,1999,1999,0,989
238320,Outlast,Red Barrels,Red Barrels,,121220,4458,0,"2,000,000 .. 5,000,000",357,203,171,293,1499,1499,0,215
282070,This War of Mine,11 bit studios,11 bit studios,,94484,7256,0,"2,000,000 .. 5,000,000",957,314,326,240,1999,1999,0,756
412020,Metro Exodus,4A Games,Deep Silver,,108945,12370,0,"2,000,000 .. 5,000,000",1019,120,581,139,2999,2999,0,702
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,114259,12650,0,"2,000,000 .. 5,000,000",7508,591,2081,164,4999,4999,0,14302
2567870,Chained Together,Anegar Games,Anegar Games,,48180,4958,0,"2,000,000 .. 5,000,000",343,69,239,62,499,499,0,1154
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,,62249,6331,0,"2,000,000 .. 5,000,000",419,131,157,131,999,999,0,71
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,56716,4115,0,"2,000,000 .. 5,000,000",629,6,233,6,3999,3999,0,211
362890,Black Mesa,Crowbar Collective,Crowbar Collective,,121562,6131,0,"2,000,000 .. 5,000,000",852,236,453,129,1999,1999,0,907
438740,Friday the 13th: The Game,IllFonic,Gun Media,,62069,15444,0,"2,000,000 .. 5,000,000",1133,55,227,97,0,0,0,19
617290,Remnant: From the Ashes,Gunfire Games,Arc Games,,44761,8081,0,"2,000,000 .. 5,000,000",1619,182,877,197,3999,3999,0,429
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,65847,8601,0,"2,000,000 .. 5,000,000",1032,519,155,567,0,0,0,1001
1943950,Escape the Backrooms,Fancy Games,Fancy Games,,93330,9199,0,"2,000,000 .. 5,000,000",499,211,369,230,999,999,0,1756
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,51769,3932,0,"2,000,000 .. 5,000,000",824,352,428,539,1999,1999,0,618
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,12654,1946,0,"2,000,000 .. 5,000,000",1452,0,51,0,0,0,0,42
905370,Conqueror's Blade,Booming Tech,Poros Interactive,,22576,7558,0,"2,000,000 .. 5,000,000",2594,0,198,0,0,0,0,2
1056640,Phantasy Star Online 2,SEGA,SEGA,,16848,7196,0,"2,000,000 .. 5,000,000",5674,667,187,1303,0,0,0,1400
1942280,Brotato,Blobfish,Blobfish,,94525,3276,0,"2,000,000 .. 5,000,000",2166,341,825,66,299,499,40,6389
238460,BattleBlock Theater,The Behemoth,The Behemoth,,69617,1997,0,"2,000,000 .. 5,000,000",532,43,271,56,449,1499,70,78
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,20902,1296,0,"2,000,000 .. 5,000,000",313,26,50,26,999,999,0,89
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",,43116,4883,0,"2,000,000 .. 5,000,000",4068,225,2080,384,5999,5999,0,996
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,,16818,1242,0,"2,000,000 .. 5,000,000",2607,3810,586,3810,1499,1499,0,284
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,,14919,1096,0,"2,000,000 .. 5,000,000",1237,386,421,460,1999,1999,0,280
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,,79993,3300,0,"2,000,000 .. 5,000,000",806,71,503,81,2999,2999,0,242
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,107857,19061,0,"2,000,000 .. 5,000,000",2539,96,729,59,2999,2999,0,1826
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,22620,2332,0,"2,000,000 .. 5,000,000",3043,571,403,1082,2999,2999,0,1807
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,,63788,3191,0,"2,000,000 .. 5,000,000",578,197,428,321,1999,1999,0,196
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,65992,6809,0,"2,000,000 .. 5,000,000",749,175,345,68,2499,2499,0,2107
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,128080,8100,0,"2,000,000 .. 5,000,000",1200,75,774,118,2999,2999,0,777
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,131970,8712,0,"2,000,000 .. 5,000,000",806,828,553,892,749,2999,75,301
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,13046,7265,0,"2,000,000 .. 5,000,000",13374,19987,255,19987,0,0,0,163
239030,"Papers, Please",Lucas Pope,3909,,72168,2019,0,"2,000,000 .. 5,000,000",446,178,224,157,999,999,0,416
629760,MORDHAU,Triternion,Triternion,,90102,22098,0,"2,000,000 .. 5,000,000",3282,290,814,157,2999,2999,0,764
646910,The Crew 2,Ivory Tower,Ubisoft,,72724,21141,0,"2,000,000 .. 5,000,000",1631,293,222,287,2999,2999,0,873
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,41310,5376,0,"2,000,000 .. 5,000,000",1711,200,449,289,2999,2999,0,329
13520,Far Cry,Crytek Studios,Ubisoft,,8406,1853,0,"2,000,000 .. 5,000,000",320,288,78,288,999,999,0,50
967050,Pacify,Shawn Hitchcock,Hitchcock Games,,36071,5620,0,"2,000,000 .. 5,000,000",188,77,130,125,499,499,0,77
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,47081,6875,0,"2,000,000 .. 5,000,000",1497,470,687,786,1124,4499,75,260
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",,44880,31115,0,"2,000,000 .. 5,000,000",11463,2014,3196,1409,4499,4499,0,12007
471710,Rec Room,Rec Room,Rec Room,,63756,7467,0,"2,000,000 .. 5,000,000",486,134,97,159,0,0,0,1510
1372880,The Day Before,FNTASTIC,Mytona Fntastic,,3686,19751,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,,122027,18142,0,"2,000,000 .. 5,000,000",1747,256,814,222,3999,3999,0,690
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,101846,10729,0,"2,000,000 .. 5,000,000",1990,257,346,256,999,1999,50,2575
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,32295,3226,0,"2,000,000 .. 5,000,000",1289,96,262,164,1999,1999,0,599
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16490,3487,0,"2,000,000 .. 5,000,000",760,0,227,0,0,0,0,19
629520,Soundpad,Leppsoft,Leppsoft,,84918,3466,0,"2,000,000 .. 5,000,000",13384,731,2380,213,499,499,0,15279
282440,Quake Live,id Software,Bethesda Softworks,,13303,2074,0,"2,000,000 .. 5,000,000",611,51,62,51,999,999,0,297
436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,,10541,4800,0,"2,000,000 .. 5,000,000",1330,693,126,880,0,0,0,1053
1304930,The Outlast Trials,Red Barrels,Red Barrels,,62533,4423,0,"2,000,000 .. 5,000,000",1047,217,508,145,1599,3999,60,3743
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,10212,4355,0,"2,000,000 .. 5,000,000",1932,0,98,0,0,0,0,0
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,48815,5831,0,"2,000,000 .. 5,000,000",1211,119,641,176,1999,1999,0,188
221040,Resident Evil 6,Capcom,Capcom,,42993,11727,0,"2,000,000 .. 5,000,000",1125,243,598,235,1999,1999,0,515
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,,24318,6091,0,"2,000,000 .. 5,000,000",209,42,88,51,699,699,0,75
1274570,DEVOUR,Straight Back Games,Straight Back Games,,75057,7457,0,"2,000,000 .. 5,000,000",428,133,249,150,999,999,0,447
1222700,A Way Out,Hazelight Studios,Electronic Arts,,72313,10149,0,"2,000,000 .. 5,000,000",423,160,349,206,2999,2999,0,262
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,121020,106084,0,"2,000,000 .. 5,000,000",4432,796,2194,925,1999,1999,0,4116
287390,Metro: Last Light Redux,4A Games,Deep Silver,,63534,6562,0,"2,000,000 .. 5,000,000",708,355,546,355,1999,1999,0,320
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,119152,10147,0,"2,000,000 .. 5,000,000",2789,417,1625,193,3999,3999,0,2879
1272080,PAYDAY 3,Starbreeze Studios,Deep Silver,,25497,33195,0,"2,000,000 .. 5,000,000",1653,370,821,353,899,2999,70,644
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16916,6928,0,"2,000,000 .. 5,000,000",8075,19987,136,19987,0,0,0,37
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,29126,2913,0,"2,000,000 .. 5,000,000",1585,149,346,149,0,0,0,309
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,,104653,4809,0,"2,000,000 .. 5,000,000",1766,178,417,107,2999,2999,0,1984
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,21244,2359,0,"2,000,000 .. 5,000,000",465,5,68,7,0,0,0,181
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,30730,5604,0,"2,000,000 .. 5,000,000",567,1022,165,1555,1499,1499,0,221
881100,Noita,Nolla Games,Nolla Games,,74759,3718,0,"2,000,000 .. 5,000,000",1612,337,328,177,1999,1999,0,2019
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,98711,4517,0,"2,000,000 .. 5,000,000",1097,272,770,183,2499,2499,0,1535
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,,54150,3262,0,"2,000,000 .. 5,000,000",642,256,329,384,0,0,0,172
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,80268,32692,0,"2,000,000 .. 5,000,000",5380,620,1595,324,1599,3999,60,7267
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,41582,3400,0,"2,000,000 .. 5,000,000",260,2,133,2,1499,1499,0,21
238090,Sniper Elite 3,Rebellion,Rebellion,,22323,4794,0,"2,000,000 .. 5,000,000",578,102,259,81,2999,2999,0,82
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,,7055,3622,0,"2,000,000 .. 5,000,000",419,0,40,0,0,0,0,3
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,51794,13872,0,"2,000,000 .. 5,000,000",10549,652,2166,280,5999,5999,0,3245
644930,They Are Billions,Numantian Games,Numantian Games,,41508,7257,0,"2,000,000 .. 5,000,000",4242,325,1602,388,2699,2999,10,2751
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,28948,3000,0,"2,000,000 .. 5,000,000",523,25,284,29,1999,1999,0,214
1254120,Bless Unleashed,VALOFE,VALOFE,,16259,14611,0,"2,000,000 .. 5,000,000",1670,130,90,130,0,0,0,291
222880,Insurgency,New World Interactive,New World Interactive,,114570,10301,0,"2,000,000 .. 5,000,000",1102,215,252,402,1499,1499,0,154
1569040,Football Manager 2022,Sports Interactive,SEGA,,19861,1599,0,"2,000,000 .. 5,000,000",28248,6683,15729,6683,0,0,0,1742
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17917,1371,0,"2,000,000 .. 5,000,000",620,0,302,0,1499,1499,0,34
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,8637,2315,0,"2,000,000 .. 5,000,000",5440,12,38,12,0,0,0,132
2670630,Supermarket Simulator,Nokta Games,Nokta Games,,64104,4237,0,"2,000,000 .. 5,000,000",1680,414,648,223,1999,1999,0,2464
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,4720,3172,0,"2,000,000 .. 5,000,000",334,15,285,15,0,0,0,22
787860,Farming Simulator 19,Giants Software,Giants Software,,70448,4172,0,"2,000,000 .. 5,000,000",12584,919,2185,1399,1799,1799,0,983
466560,Northgard,Shiro Games,Shiro Games,,55844,8851,0,"2,000,000 .. 5,000,000",2054,301,470,154,2999,2999,0,1164
207140,SpeedRunners,DoubleDutch Games,tinyBuild,,34525,2215,0,"2,000,000 .. 5,000,000",747,91,253,112,1499,1499,0,195
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,127792,4098,0,"2,000,000 .. 5,000,000",905,254,621,121,1999,1999,0,1301
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,59105,7975,0,"2,000,000 .. 5,000,000",1435,503,373,77,1499,1499,0,979
248570,Toribash,Nabi Studios,"Nicalis, Inc.",,14775,1928,0,"2,000,000 .. 5,000,000",278,142,47,142,0,0,0,85
107100,Bastion,Supergiant Games,Supergiant Games,,35661,1731,0,"2,000,000 .. 5,000,000",331,296,174,533,1499,1499,0,15
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,51192,6071,0,"2,000,000 .. 5,000,000",1065,100,578,128,399,1999,80,616
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,31749,5438,0,"2,000,000 .. 5,000,000",1582,9,496,9,0,0,0,22
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,87607,9053,0,"2,000,000 .. 5,000,000",1743,291,1160,387,2999,2999,0,698
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,,8049,3267,0,"2,000,000 .. 5,000,000",1713,0,107,0,0,0,0,0
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,30379,4403,0,"2,000,000 .. 5,000,000",1895,379,1005,380,2999,5999,50,182
17390,SPORE,Maxis™,Electronic Arts,,61124,4996,0,"2,000,000 .. 5,000,000",1152,91,342,115,1999,1999,0,599
530700,Argo,Bohemia Interactive,Bohemia Interactive,,5610,5315,0,"2,000,000 .. 5,000,000",952,0,28,0,0,0,0,1
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,48901,16771,0,"2,000,000 .. 5,000,000",2955,833,2217,413,3999,3999,0,163599
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,101914,12105,0,"2,000,000 .. 5,000,000",1334,137,844,142,1999,1999,0,488
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,92655,6517,0,"2,000,000 .. 5,000,000",3166,261,1285,205,1999,1999,0,1428
1248130,Farming Simulator 22,Giants Software,Giants Software,,78110,6402,0,"2,000,000 .. 5,000,000",11806,414,3134,360,2999,2999,0,5419
437900,Party Jousting,vikingfabian,vikingfabian,,662,61,0,"2,000,000 .. 5,000,000",34,0,10,0,0,0,0,1
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,79504,3912,0,"2,000,000 .. 5,000,000",1765,49,655,32,1499,1499,0,1658
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13558,1246,0,"2,000,000 .. 5,000,000",555,28,337,28,0,0,0,7
414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,,66212,7260,0,"2,000,000 .. 5,000,000",365,187,198,190,2999,2999,0,73
42700,Call of Duty: Black Ops,Treyarch,Activision,,36530,3695,0,"2,000,000 .. 5,000,000",1373,17,549,25,3999,3999,0,527
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,44449,4714,0,"2,000,000 .. 5,000,000",462,139,211,189,149,1499,90,165
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,7787,4980,0,"2,000,000 .. 5,000,000",308,0,113,0,1999,1999,0,12
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,21945,4737,0,"2,000,000 .. 5,000,000",1125,29,31,29,0,0,0,656
644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",645,333,314,333,199,199,0,106
1263850,Football Manager 2021,Sports Interactive,SEGA,,22342,1558,0,"2,000,000 .. 5,000,000",20571,1213,11804,1213,0,0,0,1122
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7766,3926,0,"2,000,000 .. 5,000,000",271,1,12,1,449,1499,70,43
774171,Muse Dash,peropero,hasuhasu,,107491,11938,0,"2,000,000 .. 5,000,000",738,51,187,33,299,299,0,672
279720,The I of the Dragon,Primal,TopWare Interactive,,676,321,0,"2,000,000 .. 5,000,000",238,0,261,0,319,799,60,1
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,51691,4778,0,"2,000,000 .. 5,000,000",975,242,689,323,1999,1999,0,417
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,48831,3406,0,"2,000,000 .. 5,000,000",286,6,86,8,499,499,0,118
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",,70425,6617,0,"2,000,000 .. 5,000,000",1720,377,1008,603,5999,5999,0,1011
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,29529,14122,0,"2,000,000 .. 5,000,000",1836,28,323,23,1999,1999,0,170
674020,World War 3,Wishlist Games,Wishlist Games,,29495,25034,0,"2,000,000 .. 5,000,000",671,206,113,206,0,0,0,59
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,74536,16699,0,"2,000,000 .. 5,000,000",689,254,433,233,3999,3999,0,362
949230,Cities: Skylines II,Colossal Order Ltd.,Paradox Interactive,,38697,34827,0,"2,000,000 .. 5,000,000",3445,392,1209,157,4999,4999,0,5392
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,,69559,11311,0,"2,000,000 .. 5,000,000",4734,992,1041,346,3999,3999,0,7084
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,14223,3887,0,"2,000,000 .. 5,000,000",834,203,427,203,2999,2999,0,78
1904540,Football Manager 2023,Sports Interactive,SEGA,,17645,2012,0,"2,000,000 .. 5,000,000",20188,342,9541,342,0,0,0,4178
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,28543,10136,0,"2,000,000 .. 5,000,000",1861,337,99,251,0,0,0,4796
611500,Quake Champions,id Software,Bethesda Softworks,,28297,10068,0,"2,000,000 .. 5,000,000",650,49,78,51,0,0,0,203
50,Half-Life: Opposing Force,Gearbox Software,Valve,,24363,1198,0,"2,000,000 .. 5,000,000",796,35,163,70,499,499,0,74
1408720,Krunker,FRVR,FRVR,,21147,5599,0,"2,000,000 .. 5,000,000",242,7,32,8,0,0,0,32
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,34981,4810,0,"2,000,000 .. 5,000,000",552,418,151,439,0,0,0,84
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,,28118,12361,0,"2,000,000 .. 5,000,000",2999,478,2326,612,5999,5999,0,804
254700,Resident Evil 4 (2005),Capcom,Capcom,,77003,5431,0,"2,000,000 .. 5,000,000",1052,716,459,725,1999,1999,0,673
1029690,Sniper Elite 5,Rebellion,Rebellion,,18453,3750,0,"2,000,000 .. 5,000,000",1762,449,798,423,4999,4999,0,1538
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7524,2647,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2296,537,0,"2,000,000 .. 5,000,000",166,0,164,0,599,599,0,1
815370,Green Hell,Creepy Jar,Creepy Jar,,69304,11300,0,"2,000,000 .. 5,000,000",1164,284,550,278,699,2799,75,1656
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,37173,14345,0,"2,000,000 .. 5,000,000",428,132,266,130,999,999,0,291
302830,BLOCKADE 3D,Novalink,Novalink,,14974,10584,0,"2,000,000 .. 5,000,000",1459,0,62,0,0,0,0,4
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,38173,4073,0,"2,000,000 .. 5,000,000",1586,84,674,84,1999,1999,0,477
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,16882,4941,0,"2,000,000 .. 5,000,000",2088,254,164,357,0,0,0,351
383870,Firewatch,Campo Santo,"Panic, Campo Santo",,81777,8661,0,"2,000,000 .. 5,000,000",275,141,230,157,1999,1999,0,81
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,62342,8866,0,"2,000,000 .. 5,000,000",937,321,399,177,3999,3999,0,9213
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,12119,1887,0,"2,000,000 .. 5,000,000",320,0,94,0,0,0,0,1
312660,Sniper Elite 4,Rebellion,Rebellion,,53923,5232,0,"2,000,000 .. 5,000,000",857,202,354,165,5999,5999,0,541
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,42202,5990,0,"2,000,000 .. 5,000,000",1004,267,390,164,959,5999,84,340
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,104010,7702,0,"2,000,000 .. 5,000,000",1013,239,408,140,3999,3999,0,918
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,,65947,2689,0,"2,000,000 .. 5,000,000",963,247,515,279,399,1999,80,655
393380,Squad,Offworld,Offworld,,175088,35463,0,"2,000,000 .. 5,000,000",6490,347,862,163,4999,4999,0,9116
40800,Super Meat Boy,Team Meat,,,33571,1923,0,"2,000,000 .. 5,000,000",375,26,148,37,1499,1499,0,72
303390,Dead Bits,Microblast Games,SA Industry,,5141,3408,0,"2,000,000 .. 5,000,000",279,90,325,90,49,499,90,2
280,Half-Life: Source,Valve,Valve,,11068,4988,0,"2,000,000 .. 5,000,000",293,43,74,70,999,999,0,27
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,16204,6206,0,"2,000,000 .. 5,000,000",575,63,60,63,0,0,0,64
