appid,name,developer,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_est,popular
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,96279,6058,"2,000,000 .. 5,000,000",4296,941,3797,425,59.99,5999,0,7073,3500000,0
447040,Watch_Dogs 2,Ubisoft,Ubisoft,68213,14166,"2,000,000 .. 5,000,000",1430,400,579,680,49.99,4999,0,863,3500000,0
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",52717,3697,"2,000,000 .. 5,000,000",2463,38,931,38,5.99,2999,80,590,3500000,0
361420,ASTRONEER,System Era Softworks,System Era Softworks,118817,10139,"2,000,000 .. 5,000,000",2017,290,751,424,29.99,2999,0,988,3500000,0
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,1769,348,"2,000,000 .. 5,000,000",332,0,49,0,12.99,1299,0,0,3500000,0
209080,Guns of Icarus Online,Muse Games,Muse Games,13172,1473,"2,000,000 .. 5,000,000",321,89,254,126,4.99,499,0,16,3500000,0
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",48077,8175,"2,000,000 .. 5,000,000",1175,291,415,245,19.99,1999,0,426,3500000,0
335240,Transformice,Atelier 801,Atelier 801,24320,3341,"2,000,000 .. 5,000,000",752,55,43,78,0.0,0,0,1284,3500000,0
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,56155,6627,"2,000,000 .. 5,000,000",1300,109,587,138,29.99,2999,0,308,3500000,0
99900,Spiral Knights,Grey Havens,Grey Havens,19869,3789,"2,000,000 .. 5,000,000",1599,0,103,0,0.0,0,0,132,3500000,0
1289310,Helltaker,vanripper,vanripper,122115,2803,"2,000,000 .. 5,000,000",144,79,68,124,0.0,0,0,75,3500000,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,91675,8247,"2,000,000 .. 5,000,000",3328,536,1280,730,19.99,1999,0,1333,3500000,0
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,77138,19439,"2,000,000 .. 5,000,000",2359,454,1147,396,49.99,4999,0,1441,3500000,0
219740,Don't Starve,Klei Entertainment,Klei Entertainment,106118,3698,"2,000,000 .. 5,000,000",1587,479,325,917,9.99,999,0,1472,3500000,0
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,20682,997,"2,000,000 .. 5,000,000",419,0,226,0,19.99,1999,0,18,3500000,0
96000,The Tiny Bang Story,Colibri Games,Colibri Games,5630,821,"2,000,000 .. 5,000,000",316,138,306,138,0.99,499,80,10,3500000,0
880940,Pummel Party,Rebuilt Games,Rebuilt Games,47800,6014,"2,000,000 .. 5,000,000",708,161,430,137,14.99,1499,0,1096,3500000,0
387990,Scrap Mechanic,Axolot Games,Axolot Games,104512,8771,"2,000,000 .. 5,000,000",3067,443,842,438,19.99,1999,0,909,3500000,0
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",47962,10301,"2,000,000 .. 5,000,000",454,156,209,187,4.99,1999,75,364,3500000,0
686810,Hell Let Loose,Team17,Team17,113447,24230,"2,000,000 .. 5,000,000",4508,354,952,207,49.99,4999,0,3380,3500000,0
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",93214,4632,"2,000,000 .. 5,000,000",889,332,570,171,19.99,1999,0,792,3500000,0
50130,Mafia II (Classic),2K Czech,2K,51876,3121,"2,000,000 .. 5,000,000",1378,21,712,21,29.99,2999,0,207,3500000,0
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,77218,2674,"2,000,000 .. 5,000,000",19263,1645,5161,443,4.99,499,0,9583,3500000,0
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",136446,25760,"2,000,000 .. 5,000,000",2825,702,1239,261,29.99,2999,0,2520,3500000,0
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,62741,3893,"2,000,000 .. 5,000,000",962,93,355,26,14.99,1499,0,437,3500000,0
232770,POSTAL,Running With Scissors,Running With Scissors,10023,1000,"2,000,000 .. 5,000,000",268,56,205,56,67.95,6795,0,41,3500000,0
1363080,Manor Lords,Slavic Magic,Hooded Horse,62224,9896,"2,000,000 .. 5,000,000",1042,142,605,134,25.99,3999,35,1977,3500000,0
585690,Minimalism,PixelMouse,PixelMouse,1276,465,"2,000,000 .. 5,000,000",338,96,368,102,0.99,99,0,49,3500000,0
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,58065,16229,"2,000,000 .. 5,000,000",1389,210,602,252,29.99,2999,0,373,3500000,0
17410,Mirror's Edge,DICE,Electronic Arts,32983,4669,"2,000,000 .. 5,000,000",828,413,142,413,19.99,1999,0,43,3500000,0
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,6540,457,"2,000,000 .. 5,000,000",572,3,72,3,36.99,3699,0,65,3500000,0
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",40235,19083,"2,000,000 .. 5,000,000",2903,365,927,356,39.99,3999,0,7543,3500000,0
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,24071,2080,"2,000,000 .. 5,000,000",807,238,202,381,29.99,2999,0,20,3500000,0
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,6360,8083,"2,000,000 .. 5,000,000",633,0,290,0,19.99,1999,0,38,3500000,0
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",93635,12646,"2,000,000 .. 5,000,000",1525,440,429,529,49.99,4999,0,1026,3500000,0
202990,Call of Duty: Black Ops II,Treyarch,Activision,27100,4790,"2,000,000 .. 5,000,000",3302,35,652,50,59.99,5999,0,167,3500000,0
355180,Codename CURE,Raptor Byte,Raptor Byte,13960,2518,"2,000,000 .. 5,000,000",210,0,40,0,0.0,0,0,12,3500000,0
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,65978,6998,"2,000,000 .. 5,000,000",2262,83,430,77,59.99,5999,0,511,3500000,0
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,89334,33215,"2,000,000 .. 5,000,000",4922,409,621,253,39.99,3999,0,8796,3500000,0
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,11944,3237,"2,000,000 .. 5,000,000",1762,0,69,0,0.0,0,0,4,3500000,0
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,66636,1669,"2,000,000 .. 5,000,000",891,74,690,127,29.99,2999,0,274,3500000,0
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,16184,3058,"2,000,000 .. 5,000,000",247,27,47,27,0.0,0,0,103,3500000,0
224600,Defiance,Trion Worlds,Trion Worlds,9676,2964,"2,000,000 .. 5,000,000",1098,0,139,0,0.0,0,0,2,3500000,0
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,20023,2065,"2,000,000 .. 5,000,000",311,49,200,79,0.0,0,0,40,3500000,0
3097560,Liar's Bar,Curve Animation,Curve Animation,44341,4209,"2,000,000 .. 5,000,000",238,129,150,85,6.99,699,0,605,3500000,0
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",98052,18658,"2,000,000 .. 5,000,000",3443,756,1778,831,39.99,3999,0,1612,3500000,0
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,93712,4423,"2,000,000 .. 5,000,000",4010,407,692,90,29.99,2999,0,5412,3500000,0
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,23576,3040,"2,000,000 .. 5,000,000",233,17,221,17,19.99,1999,0,17,3500000,0
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,63479,13524,"2,000,000 .. 5,000,000",349,275,105,56,7.99,799,0,192,3500000,0
838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,42350,18287,"2,000,000 .. 5,000,000",4365,214,1026,248,19.99,1999,0,989,3500000,0
238320,Outlast,Red Barrels,Red Barrels,121220,4458,"2,000,000 .. 5,000,000",357,203,171,293,14.99,1499,0,215,3500000,0
282070,This War of Mine,11 bit studios,11 bit studios,94484,7256,"2,000,000 .. 5,000,000",957,314,326,240,19.99,1999,0,756,3500000,0
412020,Metro Exodus,4A Games,Deep Silver,108945,12370,"2,000,000 .. 5,000,000",1019,120,581,139,29.99,2999,0,702,3500000,0
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,114259,12650,"2,000,000 .. 5,000,000",7508,591,2081,164,49.99,4999,0,14302,3500000,0
2567870,Chained Together,Anegar Games,Anegar Games,48180,4958,"2,000,000 .. 5,000,000",343,69,239,62,4.99,499,0,1154,3500000,0
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,62249,6331,"2,000,000 .. 5,000,000",419,131,157,131,9.99,999,0,71,3500000,0
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",56716,4115,"2,000,000 .. 5,000,000",629,6,233,6,39.99,3999,0,211,3500000,0
362890,Black Mesa,Crowbar Collective,Crowbar Collective,121562,6131,"2,000,000 .. 5,000,000",852,236,453,129,19.99,1999,0,907,3500000,0
438740,Friday the 13th: The Game,IllFonic,Gun Media,62069,15444,"2,000,000 .. 5,000,000",1133,55,227,97,0.0,0,0,19,3500000,0
617290,Remnant: From the Ashes,Gunfire Games,Arc Games,44761,8081,"2,000,000 .. 5,000,000",1619,182,877,197,39.99,3999,0,429,3500000,0
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,65847,8601,"2,000,000 .. 5,000,000",1032,519,155,567,0.0,0,0,1001,3500000,0
1943950,Escape the Backrooms,Fancy Games,Fancy Games,93330,9199,"2,000,000 .. 5,000,000",499,211,369,230,9.99,999,0,1756,3500000,0
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,51769,3932,"2,000,000 .. 5,000,000",824,352,428,539,19.99,1999,0,618,3500000,0
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,12654,1946,"2,000,000 .. 5,000,000",1452,0,51,0,0.0,0,0,42,3500000,0
905370,Conqueror's Blade,Booming Tech,Poros Interactive,22576,7558,"2,000,000 .. 5,000,000",2594,0,198,0,0.0,0,0,2,3500000,0
1056640,Phantasy Star Online 2,SEGA,SEGA,16848,7196,"2,000,000 .. 5,000,000",5674,667,187,1303,0.0,0,0,1400,3500000,0
1942280,Brotato,Blobfish,Blobfish,94525,3276,"2,000,000 .. 5,000,000",2166,341,825,66,2.99,499,40,6389,3500000,0
238460,BattleBlock Theater,The Behemoth,The Behemoth,69617,1997,"2,000,000 .. 5,000,000",532,43,271,56,4.49,1499,70,78,3500000,0
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,20902,1296,"2,000,000 .. 5,000,000",313,26,50,26,9.99,999,0,89,3500000,0
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",43116,4883,"2,000,000 .. 5,000,000",4068,225,2080,384,59.99,5999,0,996,3500000,0
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,16818,1242,"2,000,000 .. 5,000,000",2607,3810,586,3810,14.99,1499,0,284,3500000,0
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,14919,1096,"2,000,000 .. 5,000,000",1237,386,421,460,19.99,1999,0,280,3500000,0
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,79993,3300,"2,000,000 .. 5,000,000",806,71,503,81,29.99,2999,0,242,3500000,0
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,107857,19061,"2,000,000 .. 5,000,000",2539,96,729,59,29.99,2999,0,1826,3500000,0
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",22620,2332,"2,000,000 .. 5,000,000",3043,571,403,1082,29.99,2999,0,1807,3500000,0
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,63788,3191,"2,000,000 .. 5,000,000",578,197,428,321,19.99,1999,0,196,3500000,0
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,65992,6809,"2,000,000 .. 5,000,000",749,175,345,68,24.99,2499,0,2107,3500000,0
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",128080,8100,"2,000,000 .. 5,000,000",1200,75,774,118,29.99,2999,0,777,3500000,0
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,131970,8712,"2,000,000 .. 5,000,000",806,828,553,892,7.49,2999,75,301,3500000,0
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",13046,7265,"2,000,000 .. 5,000,000",13374,19987,255,19987,0.0,0,0,163,3500000,0
239030,"Papers, Please",Lucas Pope,3909,72168,2019,"2,000,000 .. 5,000,000",446,178,224,157,9.99,999,0,416,3500000,0
629760,MORDHAU,Triternion,Triternion,90102,22098,"2,000,000 .. 5,000,000",3282,290,814,157,29.99,2999,0,764,3500000,0
646910,The Crew 2,Ivory Tower,Ubisoft,72724,21141,"2,000,000 .. 5,000,000",1631,293,222,287,29.99,2999,0,873,3500000,0
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,41310,5376,"2,000,000 .. 5,000,000",1711,200,449,289,29.99,2999,0,329,3500000,0
13520,Far Cry,Crytek Studios,Ubisoft,8406,1853,"2,000,000 .. 5,000,000",320,288,78,288,9.99,999,0,50,3500000,0
967050,Pacify,Shawn Hitchcock,Hitchcock Games,36071,5620,"2,000,000 .. 5,000,000",188,77,130,125,4.99,499,0,77,3500000,0
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,47081,6875,"2,000,000 .. 5,000,000",1497,470,687,786,11.24,4499,75,260,3500000,0
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",44880,31115,"2,000,000 .. 5,000,000",11463,2014,3196,1409,44.99,4499,0,12007,3500000,0
471710,Rec Room,Rec Room,Rec Room,63756,7467,"2,000,000 .. 5,000,000",486,134,97,159,0.0,0,0,1510,3500000,0
1372880,The Day Before,FNTASTIC,Mytona Fntastic,3686,19751,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0,0,0,3500000,0
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,122027,18142,"2,000,000 .. 5,000,000",1747,256,814,222,39.99,3999,0,690,3500000,0
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,101846,10729,"2,000,000 .. 5,000,000",1990,257,346,256,9.99,1999,50,2575,3500000,0
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,32295,3226,"2,000,000 .. 5,000,000",1289,96,262,164,19.99,1999,0,599,3500000,0
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,16490,3487,"2,000,000 .. 5,000,000",760,0,227,0,0.0,0,0,19,3500000,0
629520,Soundpad,Leppsoft,Leppsoft,84918,3466,"2,000,000 .. 5,000,000",13384,731,2380,213,4.99,499,0,15279,3500000,0
282440,Quake Live,id Software,Bethesda Softworks,13303,2074,"2,000,000 .. 5,000,000",611,51,62,51,9.99,999,0,297,3500000,0
436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,10541,4800,"2,000,000 .. 5,000,000",1330,693,126,880,0.0,0,0,1053,3500000,0
1304930,The Outlast Trials,Red Barrels,Red Barrels,62533,4423,"2,000,000 .. 5,000,000",1047,217,508,145,15.99,3999,60,3743,3500000,0
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,10212,4355,"2,000,000 .. 5,000,000",1932,0,98,0,0.0,0,0,0,3500000,0
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,48815,5831,"2,000,000 .. 5,000,000",1211,119,641,176,19.99,1999,0,188,3500000,0
221040,Resident Evil 6,Capcom,Capcom,42993,11727,"2,000,000 .. 5,000,000",1125,243,598,235,19.99,1999,0,515,3500000,0
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,24318,6091,"2,000,000 .. 5,000,000",209,42,88,51,6.99,699,0,75,3500000,0
1274570,DEVOUR,Straight Back Games,Straight Back Games,75057,7457,"2,000,000 .. 5,000,000",428,133,249,150,9.99,999,0,447,3500000,0
1222700,A Way Out,Hazelight Studios,Electronic Arts,72313,10149,"2,000,000 .. 5,000,000",423,160,349,206,29.99,2999,0,262,3500000,0
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",121020,106084,"2,000,000 .. 5,000,000",4432,796,2194,925,19.99,1999,0,4116,3500000,0
287390,Metro: Last Light Redux,4A Games,Deep Silver,63534,6562,"2,000,000 .. 5,000,000",708,355,546,355,19.99,1999,0,320,3500000,0
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",119152,10147,"2,000,000 .. 5,000,000",2789,417,1625,193,39.99,3999,0,2879,3500000,0
1272080,PAYDAY 3,Starbreeze Studios,Deep Silver,25497,33195,"2,000,000 .. 5,000,000",1653,370,821,353,8.99,2999,70,644,3500000,0
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,16916,6928,"2,000,000 .. 5,000,000",8075,19987,136,19987,0.0,0,0,37,3500000,0
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,29126,2913,"2,000,000 .. 5,000,000",1585,149,346,149,0.0,0,0,309,3500000,0
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,104653,4809,"2,000,000 .. 5,000,000",1766,178,417,107,29.99,2999,0,1984,3500000,0
11020,TrackMania Nations Forever,Nadeo,Ubisoft,21244,2359,"2,000,000 .. 5,000,000",465,5,68,7,0.0,0,0,181,3500000,0
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,30730,5604,"2,000,000 .. 5,000,000",567,1022,165,1555,14.99,1499,0,221,3500000,0
881100,Noita,Nolla Games,Nolla Games,74759,3718,"2,000,000 .. 5,000,000",1612,337,328,177,19.99,1999,0,2019,3500000,0
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,98711,4517,"2,000,000 .. 5,000,000",1097,272,770,183,24.99,2499,0,1535,3500000,0
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,54150,3262,"2,000,000 .. 5,000,000",642,256,329,384,0.0,0,0,172,3500000,0
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,80268,32692,"2,000,000 .. 5,000,000",5380,620,1595,324,15.99,3999,60,7267,3500000,0
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,41582,3400,"2,000,000 .. 5,000,000",260,2,133,2,14.99,1499,0,21,3500000,0
238090,Sniper Elite 3,Rebellion,Rebellion,22323,4794,"2,000,000 .. 5,000,000",578,102,259,81,29.99,2999,0,82,3500000,0
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,7055,3622,"2,000,000 .. 5,000,000",419,0,40,0,0.0,0,0,3,3500000,0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,51794,13872,"2,000,000 .. 5,000,000",10549,652,2166,280,59.99,5999,0,3245,3500000,0
644930,They Are Billions,Numantian Games,Numantian Games,41508,7257,"2,000,000 .. 5,000,000",4242,325,1602,388,26.99,2999,10,2751,3500000,0
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,28948,3000,"2,000,000 .. 5,000,000",523,25,284,29,19.99,1999,0,214,3500000,0
1254120,Bless Unleashed,VALOFE,VALOFE,16259,14611,"2,000,000 .. 5,000,000",1670,130,90,130,0.0,0,0,291,3500000,0
222880,Insurgency,New World Interactive,New World Interactive,114570,10301,"2,000,000 .. 5,000,000",1102,215,252,402,14.99,1499,0,154,3500000,0
1569040,Football Manager 2022,Sports Interactive,SEGA,19861,1599,"2,000,000 .. 5,000,000",28248,6683,15729,6683,0.0,0,0,1742,3500000,0
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,17917,1371,"2,000,000 .. 5,000,000",620,0,302,0,14.99,1499,0,34,3500000,0
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,8637,2315,"2,000,000 .. 5,000,000",5440,12,38,12,0.0,0,0,132,3500000,0
2670630,Supermarket Simulator,Nokta Games,Nokta Games,64104,4237,"2,000,000 .. 5,000,000",1680,414,648,223,19.99,1999,0,2464,3500000,0
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",4720,3172,"2,000,000 .. 5,000,000",334,15,285,15,0.0,0,0,22,3500000,0
787860,Farming Simulator 19,Giants Software,Giants Software,70448,4172,"2,000,000 .. 5,000,000",12584,919,2185,1399,17.99,1799,0,983,3500000,0
466560,Northgard,Shiro Games,Shiro Games,55844,8851,"2,000,000 .. 5,000,000",2054,301,470,154,29.99,2999,0,1164,3500000,0
207140,SpeedRunners,DoubleDutch Games,tinyBuild,34525,2215,"2,000,000 .. 5,000,000",747,91,253,112,14.99,1499,0,195,3500000,0
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,127792,4098,"2,000,000 .. 5,000,000",905,254,621,121,19.99,1999,0,1301,3500000,0
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,59105,7975,"2,000,000 .. 5,000,000",1435,503,373,77,14.99,1499,0,979,3500000,0
248570,Toribash,Nabi Studios,"Nicalis, Inc.",14775,1928,"2,000,000 .. 5,000,000",278,142,47,142,0.0,0,0,85,3500000,0
107100,Bastion,Supergiant Games,Supergiant Games,35661,1731,"2,000,000 .. 5,000,000",331,296,174,533,14.99,1499,0,15,3500000,0
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,51192,6071,"2,000,000 .. 5,000,000",1065,100,578,128,3.99,1999,80,616,3500000,0
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,31749,5438,"2,000,000 .. 5,000,000",1582,9,496,9,0.0,0,0,22,3500000,0
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,87607,9053,"2,000,000 .. 5,000,000",1743,291,1160,387,29.99,2999,0,698,3500000,0
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,8049,3267,"2,000,000 .. 5,000,000",1713,0,107,0,0.0,0,0,0,3500000,0
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,30379,4403,"2,000,000 .. 5,000,000",1895,379,1005,380,29.99,5999,50,182,3500000,0
17390,SPORE,Maxis™,Electronic Arts,61124,4996,"2,000,000 .. 5,000,000",1152,91,342,115,19.99,1999,0,599,3500000,0
530700,Argo,Bohemia Interactive,Bohemia Interactive,5610,5315,"2,000,000 .. 5,000,000",952,0,28,0,0.0,0,0,1,3500000,0
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",48901,16771,"2,000,000 .. 5,000,000",2955,833,2217,413,39.99,3999,0,163599,3500000,0
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,101914,12105,"2,000,000 .. 5,000,000",1334,137,844,142,19.99,1999,0,488,3500000,0
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,92655,6517,"2,000,000 .. 5,000,000",3166,261,1285,205,19.99,1999,0,1428,3500000,0
1248130,Farming Simulator 22,Giants Software,Giants Software,78110,6402,"2,000,000 .. 5,000,000",11806,414,3134,360,29.99,2999,0,5419,3500000,0
437900,Party Jousting,vikingfabian,vikingfabian,662,61,"2,000,000 .. 5,000,000",34,0,10,0,0.0,0,0,1,3500000,0
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",79504,3912,"2,000,000 .. 5,000,000",1765,49,655,32,14.99,1499,0,1658,3500000,0
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,13558,1246,"2,000,000 .. 5,000,000",555,28,337,28,0.0,0,0,7,3500000,0
414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,66212,7260,"2,000,000 .. 5,000,000",365,187,198,190,29.99,2999,0,73,3500000,0
42700,Call of Duty: Black Ops,Treyarch,Activision,36530,3695,"2,000,000 .. 5,000,000",1373,17,549,25,39.99,3999,0,527,3500000,0
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,44449,4714,"2,000,000 .. 5,000,000",462,139,211,189,1.49,1499,90,165,3500000,0
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,7787,4980,"2,000,000 .. 5,000,000",308,0,113,0,19.99,1999,0,12,3500000,0
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,21945,4737,"2,000,000 .. 5,000,000",1125,29,31,29,0.0,0,0,656,3500000,0
644560,Mirror,KAGAMI WORKS,Paradise Project,80419,2554,"2,000,000 .. 5,000,000",645,333,314,333,1.99,199,0,106,3500000,0
1263850,Football Manager 2021,Sports Interactive,SEGA,22342,1558,"2,000,000 .. 5,000,000",20571,1213,11804,1213,0.0,0,0,1122,3500000,0
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,7766,3926,"2,000,000 .. 5,000,000",271,1,12,1,4.49,1499,70,43,3500000,0
774171,Muse Dash,peropero,hasuhasu,107491,11938,"2,000,000 .. 5,000,000",738,51,187,33,2.99,299,0,672,3500000,0
279720,The I of the Dragon,Primal,TopWare Interactive,676,321,"2,000,000 .. 5,000,000",238,0,261,0,3.19,799,60,1,3500000,0
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,51691,4778,"2,000,000 .. 5,000,000",975,242,689,323,19.99,1999,0,417,3500000,0
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,48831,3406,"2,000,000 .. 5,000,000",286,6,86,8,4.99,499,0,118,3500000,0
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",70425,6617,"2,000,000 .. 5,000,000",1720,377,1008,603,59.99,5999,0,1011,3500000,0
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",29529,14122,"2,000,000 .. 5,000,000",1836,28,323,23,19.99,1999,0,170,3500000,0
674020,World War 3,Wishlist Games,Wishlist Games,29495,25034,"2,000,000 .. 5,000,000",671,206,113,206,0.0,0,0,59,3500000,0
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",74536,16699,"2,000,000 .. 5,000,000",689,254,433,233,39.99,3999,0,362,3500000,0
949230,Cities: Skylines II,Colossal Order Ltd.,Paradox Interactive,38697,34827,"2,000,000 .. 5,000,000",3445,392,1209,157,49.99,4999,0,5392,3500000,0
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,69559,11311,"2,000,000 .. 5,000,000",4734,992,1041,346,39.99,3999,0,7084,3500000,0
